name,id,first_release_date,rating,review_score,review_count,people_polled,main,extra,completionist,Year,Publisher,Platform_2600,Platform_3DO,Platform_3DS,Platform_DC,Platform_DS,Platform_GB,Platform_GBA,Platform_GC,Platform_GEN,Platform_N64,Platform_NES,Platform_NG,Platform_PC,Platform_PCFX,Platform_PS,Platform_PS2,Platform_PS3,Platform_PS4,Platform_PSP,Platform_PSV,Platform_SAT,Platform_SCD,Platform_SNES,Platform_WS,Platform_Wii,Platform_WiiU,Platform_X360,Platform_XB,Platform_XOne,Genre_Action,Genre_Adventure,Genre_Fighting,Genre_Misc,Genre_Platform,Genre_Puzzle,Genre_Racing,Genre_Role-Playing,Genre_Shooter,Genre_Simulation,Genre_Sports,Genre_Strategy,Total_NA_Sales,Total_EU_Sales,Total_JP_Sales,Total_Other_Sales,Total_Global_Sales
WWF SmackDown!,6443,951955200,66.70447727251754,70.0,22.0,6.0,4.75,15.5,0.0,2000.0,THQ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2.01,1.35,0.06,0.16,3.58
WWF SmackDown! 2: Know Your Role,6444,974764800,81.23023459251223,71.0,31.0,18.0,11.97,19.44,34.2,2000.0,THQ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1.76,1.21,0.07,0.16,3.2
WWF SmackDown! Just Bring It,6445,1005868800,69.61235409568503,61.0,21.0,13.0,2.73,7.0,17.93,2001.0,THQ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1.19,1.15,0.04,0.41,2.79
Iridion 3D,6449,992217600,,54.0,5.0,4.0,1.79,0.0,0.0,2001.0,THQ,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.33,0.12,0.0,0.01,0.46
Iridion II,6450,1052697600,,81.0,5.0,12.0,1.6,3.0,0.0,2003.0,Vivendi Games,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.09,0.03,0.0,0.0,0.13
Tales of Zestiria,6452,1421884800,69.57322789409936,69.0,413.0,666.0,41.97,57.55,136.45,2015.0,Namco Bandai Games,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.21000000000000002,0.24,0.44,0.09,0.97
Katamari Damacy,6453,1079568000,88.66337883015288,84.0,207.0,147.0,6.01,7.94,13.46,2004.0,Namco Bandai Games,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.47,0.02,0.17,0.08,0.73
We Love Katamari,6454,1120608000,87.88286529299883,83.0,140.0,89.0,7.37,9.89,16.12,2005.0,Electronic Arts,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.26,0.2,0.0,0.07,0.52
Me & My Katamari,6455,1135209600,68.4145937994676,69.0,49.0,28.0,6.22,7.08,13.31,2005.0,Namco Bandai Games,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.13,0.02,0.08,0.0,0.23
Beautiful Katamari,6456,1192492800,88.648827259742,74.0,84.0,60.0,5.77,11.46,58.88,2007.0,Namco Bandai Games,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.14,0.02,0.15,0.02,0.32
Katamari Forever,6459,1248307200,89.90016709864987,80.0,86.0,61.0,10.33,16.99,29.41,2009.0,Namco Bandai Games,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.26,0.05,0.06,0.04,0.42
WWE SmackDown! Shut Your Mouth,6461,1036022400,78.29724664230963,76.0,35.0,15.0,9.84,20.02,41.68,2002.0,THQ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.45,1.13,0.07,0.38,3.02
Touch My Katamari,6462,1324080000,85.99278780879636,68.0,69.0,79.0,2.64,4.24,11.4,2011.0,Namco Bandai Games,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.08,0.04,0.0,0.02,0.14
AC/DC Live: Rock Band - Track Pack,6467,1226793600,69.85587451602889,67.0,0.0,0.0,6.0,7.2,8.0,2008.0,MTV Games,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.75,0.06999999999999999,0.0,0.08,0.91
The Adventures of Tintin: The Game,6473,1323129600,,70.0,33.0,42.0,5.17,10.39,13.88,2011.0,Ubisoft,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.31,0.56,0.0,0.14,1.01
Disney's DuckTales 2,6488,735523200,84.51539242241279,67.0,0.0,0.0,6.0,7.2,8.0,1988.0,Capcom,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1.73,0.53,0.77,0.07,3.0999999999999996
The Lord of the Rings: The Third Age,6500,1099353600,72.71804012809869,74.0,119.0,101.0,21.82,23.74,24.82,2004.0,Electronic Arts,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.87,0.14,0.0,0.09,1.0899999999999999
Mario vs. Donkey Kong,6505,1085356800,77.25068093541404,70.0,107.0,88.0,5.22,7.22,10.03,2004.0,Nintendo,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.68,0.25,0.21,0.02,1.17
Mario vs. Donkey Kong 2: March of the Minis,6506,1159142400,69.72710498800546,67.0,69.0,28.0,5.15,7.7,12.5,2006.0,Nintendo,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.74,0.03,0.36,0.07,1.2
Midnight Club: Street Racing,6509,972518400,69.88120417266573,63.0,31.0,23.0,7.87,8.02,9.06,2000.0,Take-Two Interactive,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2.34,0.6,0.02,0.15000000000000002,3.11
Monster Truck Madness,6513,841449600,79.57317103281548,64.0,5.0,3.0,4.83,0.0,0.0,2003.0,THQ,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.09,0.03,0.0,0.0,0.12
"Monsters, Inc. Scream Team",6514,1004400000,66.80728817914502,64.0,32.0,31.0,4.17,4.45,4.75,2001.0,Sony Computer Entertainment,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.31,0.21,0.0,0.04,0.56
Radiant Historia,6516,1288742400,89.89509960641216,85.0,182.0,264.0,34.88,41.0,45.08,2010.0,Atlus,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.24,0.0,0.09,0.02,0.34
JoJo's Bizarre Adventure: All Star Battle,6517,1377734400,87.02799778121566,69.0,66.0,54.0,4.04,7.74,8.02,2012.0,Namco Bandai Games,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.11,0.02,0.5,0.01,0.6399999999999999
Disney's Chip 'n Dale Rescue Rangers 2,6518,755481600,78.51434892105297,67.0,0.0,0.0,6.0,7.2,8.0,1990.0,Capcom,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.68,0.14,0.35,0.02,1.19
Over the Hedge: Hammy Goes Nuts!,6527,1160438400,,43.0,3.0,3.0,1.67,2.21,20.0,2006.0,Activision,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.16999999999999998,0.0,0.0,0.01,0.18
Pac-Man World,6530,939945600,77.97616222248509,69.0,55.0,43.0,6.74,7.04,9.36,1998.0,Namco Bandai Games,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1.21,0.14,0.1,0.04,1.5
Polarium,6537,1101945600,71.0,51.0,10.0,5.0,5.58,0.0,12.0,2004.0,Nintendo,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.13,0.01,0.11,0.01,0.26
Vandal Hearts II,6543,931392000,79.99441169508034,79.0,20.0,15.0,42.22,55.14,65.23,1999.0,Konami Digital Entertainment,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.06,0.04,0.0,0.01,0.1
Azure Dreams,6545,879379200,29.968212304089,74.0,27.0,32.0,26.48,32.7,46.04,1997.0,Konami Digital Entertainment,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.07,0.05,0.0,0.01,0.13
R-Type III: The Third Lightning,6550,755481600,79.97330656545886,75.0,22.0,17.0,1.28,1.54,0.0,2004.0,Zoo Digital Publishing,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.02,0.01,0.0,0.0,0.03
Riviera: The Promised Land,6559,1026432000,89.87071912486792,71.0,56.0,56.0,23.65,25.0,26.43,2004.0,Sting,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.14,0.03,0.02,0.01,0.19
Rock n' Roll Racing,6564,739152000,83.00131150404441,83.0,55.0,36.0,9.64,12.11,13.33,1993.0,Interplay,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.0,0.0,0.01,0.0,0.01
Art of Fighting 3: The Path of The Warrior,6566,826588800,60.88529419886355,63.0,18.0,21.0,0.55,1.85,2.53,1996.0,SNK,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.04,0.0,0.04
The Bachelor: The Videogame,6571,1282694400,,67.0,0.0,0.0,6.0,7.2,8.0,2010.0,Warner Bros. Interactive Entertainment,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.18,0.0,0.0,0.02,0.2
Backyard Baseball '10,6572,1237939200,,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Atari,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.29000000000000004,0.07,0.0,0.04,0.4
Balls of Fury,6573,1190851200,,60.0,1.0,0.0,0.0,0.0,0.0,2007.0,Zoo Digital Publishing,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.04,0.0,0.0,0.0,0.04
Bully: Scholarship Edition,6574,1202083200,79.06554521373192,81.0,694.0,815.0,14.48,19.37,27.22,2008.0,Take-Two Interactive,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.7000000000000001,0.71,0.03,0.16999999999999998,1.62
Burger Island,6575,1178582400,,65.0,2.0,1.0,0.0,0.0,5.0,2008.0,Destineer,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.29000000000000004,0.0,0.0,0.02,0.31
Salt Lake 2002,6584,1011312000,,0.0,0.0,0.0,0.0,0.0,0.0,2002.0,Eidos Interactive,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.11000000000000001,0.07,0.0,0.02,0.2
Scurge: Hive,6585,1160697600,77.0,67.0,19.0,19.0,10.0,10.4,13.36,2006.0,SouthPeak Games,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.05,0.0,0.0,0.0,0.06
Snood,6596,851990400,,50.0,1.0,2.0,0.25,0.0,2.06,2001.0,"Destination Software, Inc",False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.09,0.03,0.0,0.0,0.13
Spider-Man: Battle for New York,6604,1163462400,,44.0,8.0,6.0,3.0,3.1,3.16,2006.0,Activision,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.12,0.0,0.0,0.01,0.13
Star Wars: Episode I - Jedi Power Battles,6606,954460800,74.0466740655132,67.0,0.0,0.0,6.0,7.2,8.0,1999.0,LucasArts,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.66,0.48,0.01,0.06,1.21
Botanicula,6611,1334793600,77.08095160471532,76.0,285.0,499.0,3.49,3.82,5.05,2012.0,Daedalic Entertainment,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.02,0.0,0.0,0.03
Zero Escape: Virtue's Last Reward,6614,1329350400,88.09756283770751,87.0,687.0,990.0,27.73,34.7,36.04,2012.0,Rising Star Games,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.03,0.0,0.0,0.0,0.03
Super Bust-A-Move,6618,970099200,,57.0,7.0,6.0,1.06,0.0,0.0,2000.0,Acclaim Entertainment,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.2,0.14,0.0,0.04,0.39
Super Robot Taisen A,6623,1001030400,,67.0,0.0,0.0,6.0,7.2,8.0,2001.0,Banpresto,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0,0.0,0.35,0.01,0.36
Call of Duty: Advanced Warfare,6632,1414972800,71.90004558881598,69.0,981.0,999.0,7.12,9.89,17.55,2014.0,Activision,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,10.44,8.18,0.34,2.93,21.9
Ten Pin Alley,6636,849312000,,65.0,2.0,0.0,0.0,0.0,0.0,2004.0,XS Games,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.03,0.0,0.0,0.0,0.03
Tony Hawk's American Sk8land,6643,1129593600,62.32579774862778,73.0,15.0,14.0,7.13,15.0,15.07,2005.0,Activision,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.36,0.06999999999999999,0.0,0.02,0.44999999999999996
Ultimate Brain Games,6644,1047945600,,70.0,1.0,2.0,3.05,0.0,0.0,2003.0,Telegames,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.06,0.02,0.0,0.0,0.08
Ultimate Card Games,6645,1104451200,,60.0,1.0,2.0,17.36,0.0,0.0,2003.0,Telegames,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.09,0.03,0.0,0.0,0.12
Cabela's Big Game Hunter 2012,6649,1317081600,75.0,55.0,2.0,4.0,4.0,4.76,12.0,2011.0,Activision,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.75,0.07,0.0,0.07,0.89
Euro Truck Simulator,6653,1219968000,59.04898981419832,63.0,18.0,16.0,23.91,59.16,99.76,2008.0,Rondomedia,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.0,0.42,0.0,0.09,0.51
Captain Morgane and the Golden Turtle,6654,1331856000,50.0,59.0,15.0,16.0,9.1,10.1,10.43,2012.0,Reef Entertainment,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.08,0.0,0.01,0.09999999999999999
Ultra Street Fighter IV,6656,1397779200,71.02206206699674,79.0,170.0,126.0,2.41,18.06,135.25,2015.0,Capcom,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0,0.08,0.0,0.01,0.1
Family Feud: 2010 Edition,6677,1254182400,,70.0,1.0,0.0,0.0,0.0,0.0,2009.0,Ubisoft,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.84,0.0,0.0,0.06,0.91
Family Feud: 2012 Edition,6678,1318896000,80.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Ubisoft,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.29000000000000004,0.0,0.0,0.02,0.30000000000000004
Family Feud: Decades,6679,1289260800,,67.0,0.0,0.0,6.0,7.2,8.0,2010.0,Ubisoft,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.16,0.0,0.0,0.01,0.17
Winx Club,6680,1132012800,,60.0,4.0,5.0,2.79,0.0,4.62,2005.0,Konami Digital Entertainment,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.05,0.02,0.0,0.0,0.07
Edna & Harvey: Harvey's New Eyes,6701,1350345600,86.88822563958101,77.0,91.0,175.0,7.31,8.33,9.3,2011.0,Rondomedia,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.07,0.0,0.01,0.09
Championship Surfer,6722,974678400,,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,Mattel Interactive,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.03,0.02,0.0,0.0,0.06
Chicken Run,6723,974073600,65.55304228904448,65.0,16.0,11.0,4.21,0.0,5.92,2000.0,Eidos Interactive,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.07,0.05,0.0,0.01,0.13
Conflict Zone,6727,1004486400,,60.0,1.0,0.0,0.0,0.0,0.0,2002.0,Ubisoft,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.1,0.08,0.0,0.03,0.21
Sherlock Holmes Versus Jack the Ripper,6737,1243123200,73.54918464949945,71.0,53.0,80.0,10.76,11.55,11.58,2009.0,Focus Home Interactive,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.11,0.04,0.0,0.01,0.16
Ace Combat: Assault Horizon Legacy,6745,1321315200,52.97965497839861,73.0,30.0,55.0,4.39,7.75,13.8,2011.0,Namco Bandai Games,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.1,0.06,0.08,0.01,0.24
Asphalt 3D,6746,1299715200,57.0,62.0,12.0,14.0,9.21,12.34,14.7,2011.0,Ubisoft,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.27,0.16,0.02,0.04,0.49
BlazBlue: Continuum Shift,6750,1258675200,75.67786681736372,80.0,29.0,18.0,16.97,22.12,55.17,2010.0,PQube,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.44,0.12,0.11,0.06,0.73
Code of Princess,6751,1334793600,78.6515043950134,59.0,64.0,81.0,5.45,8.45,14.19,2012.0,Agatsuma Entertainment,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.16,0.0,0.03,0.01,0.2
Combat of Giants: Dinosaurs 3D,6752,1298678400,,44.0,5.0,4.0,5.14,0.0,0.0,2011.0,Ubisoft,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.25,0.06,0.05,0.03,0.39
Cubic Ninja,6754,1302134400,55.0,67.0,3.0,4.0,3.8,0.0,0.0,2011.0,Ubisoft,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.05,0.04,0.0,0.01,0.1
Deca Sports Extreme,6755,1303948800,,67.0,0.0,0.0,6.0,7.2,8.0,2011.0,Hudson Soft,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.08,0.0,0.03,0.01,0.12
Doctor Lautrec and the Forgotten Knights,6757,1309996800,67.0,54.0,7.0,6.0,27.36,32.53,0.0,2011.0,Konami Digital Entertainment,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.07,0.05,0.03,0.01,0.16
Driver: Renegade 3D,6758,1314662400,47.0,55.0,11.0,16.0,2.37,2.56,3.5,2011.0,Ubisoft,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.05,0.04,0.0,0.01,0.09
La Pucelle Tactics,6760,1012435200,73.74312329034184,75.0,13.0,17.0,34.27,48.84,69.6,2002.0,Tecmo Koei,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.09,0.07,0.0,0.02,0.19
Epic Mickey: Power of Illusion,6765,1353110400,65.44342487057096,60.0,34.0,47.0,5.12,9.12,12.08,2012.0,Disney Interactive Studios,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.36,0.04,0.04,0.04,0.49
Etrian Odyssey IV: Legends of the Titan,6767,1341446400,79.86939572065958,85.0,75.0,122.0,56.05,75.19,94.43,2012.0,Atlus,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.12,0.05,0.2,0.01,0.38
Etrian Odyssey Untold: The Millennium Girl,6768,1372291200,80.07587723487192,82.0,74.0,104.0,47.52,63.27,95.97,2013.0,Atlus,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.1,0.01,0.14,0.01,0.26
Exstetra,6769,1383782400,,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,FuRyu,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.0,0.0,0.04,0.0,0.04
Frogger 3D,6772,1316476800,50.0,60.0,2.0,1.0,0.0,7.92,0.0,2011.0,Konami Digital Entertainment,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.16,0.03,0.0,0.01,0.2
